DateLag,user_name,user_followers,user_friends,user_favourites,Date,Text,Like,tickerYF,Close,return_curr,return_event
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 20:34:09,i heartily agree we won t end the covid pandemic restore livelihoods and prevent variants from gaining the u,0,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 19:39:39,calls for action to build a fairer healthier world post covid worldhealthday,85,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 18:23:34,side effects within two or three days following covid vaccination the majority of which are mild and local in,83,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 17:53:22,interim statement of the covid subcommittee of the who global advisory committee on vaccine safety on the astr,258,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 14:50:26,primaryhealthcare is essential to an equitable recovery from the covid pandemic and ensuring preparedness for f,218,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 14:18:02,founded by who amp partners the covax initiative for equitable global access to covid vaccines has enabled milli,184,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 13:54:55,worldhealthday strengthens our resolve for vaccinequity to ensure that in all countries those most at risk amp mos,139,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 13:32:18,global health workers have protected us during the covid pandemic at a great risk to their own safety this worldhealthday i,0,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 13:15:05,vulnerable population groups are being left behind by the covid pandemic such as indigenous groups women amp girls ol,0,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 12:58:37,covid has shown that many of the root causes of health inequities know no borders and are unfair on,164,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 12:14:58,covid pushed an estimated m people into extreme poverty last year gender inequalities have significantly in,25,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 12:10:31,inequity is a not new problem of course but the covid pandemic has brought it into sharp focus more than,43,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 11:57:48,health inequalities make the less safe amp less sustainable as we build back from covid it s vital to invest in better,0,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 11:57:45,inequality is not a new problem but covid has brought it into sharp focus the pandemic has pushed an estimated m peop,0,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 11:57:40,many people have lost their health in the past year due to covid but they have lost so much more jobs ability to see f,0,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 11:05:52,join the worldhealthday webinar on healthequity amp covid with opening remarks by today at,111,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 10:15:13,harikesehatansedunia worldhealthday pandemi covid telah mengajarkan kita bahwa tidak ada seorang pun yang terlindun,0,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 10:09:57,today is worldhealthday we are calling on everyone to participate in building a fairer healthier world covid has show,0,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 10:00:55,as we build back better from covid it s vital that all governments invest in better health services amp remove t,173,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 07:19:24,today is worldhealthday no one is safe from covid until everyone s safe we must urgently address the unfa,301,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 06:57:01,the must make vital changes to achieve healthequity invest in equitable production amp access to covid tools invest,0,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 06:56:58,today is worldhealthday covid has exacerbated inequalities both between and within countries while we have all undoubte,0,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 06:28:55,covid shows that healthequity is more urgent than ever it s laid bare inequities in access and coverage of hea,298,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 04:48:15,on worldhealthday let s build a fairer healthier covid highlighted how some live healthier lives,3342,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 02:59:38,covid vaccines must be made available to everyone to bring the pandemic to an end on wednesday s worldhealthday more from,0,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-07 21:00:59,covid proves that healthequity is the right way forward amp in everyone s interest because germs don t respect bo,291,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-07 16:04:49,i heartily agree we won t end the covid pandemic restore livelihoods and prevent variants from gai,244,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-07 11:52:26,health inequalities make the less safe amp less sustainable as we build back from covid it s vital to invest,130,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-07 11:52:26,inequality is not a new problem but covid has brought it into sharp focus the pandemic has pushed an estimated,121,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-07 11:51:19,many people have lost their health in the past year due to covid but they have lost so much more jobs abilit,129,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-07 06:32:08,the must make vital changes to achieve healthequity invest in equitable production amp access to covid tool,208,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-07 06:32:02,today is worldhealthday covid has exacerbated inequalities both between and within countries while we have al,431,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-07 06:30:33,i wish you an easy and quick recovery from covid prime minister take good care and stay st,75,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-07 05:36:33,finally amp i spoke about the covax facility its efforts on vaccinequity amp how to build back be,33,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,United Nations,13816605,1186,1531,2021-04-07 18:03:23,from yemen to venezuela health workers are heroes working on the frontlines of the fight against covid this world health,0,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,United Nations,13816605,1186,1531,2021-04-07 13:01:00,covid has shown us that no one is safe until everyone is safe wednesday s worldhealthday is an opportunity t,218,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,United Nations,13816605,1186,1531,2021-04-07 01:03:00,covid vaccines must be made available to everyone to bring the pandemic to an end on wednesday s,459,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,AstraZenecaUS,79674,1887,1567,2021-04-07 15:27:45,accc has joined more than organizations to sign a letter addressing the impact of covid on cancer care read accc pr,0,ALL_TICKERS,0.0,0.011804938738545458,0.019654884988983032
2021-04-08,FRANCE 24 English,286472,1134,713,2021-04-07 14:34:33,the eu drug regulator has found a possible link between astrazeneca vaccine and rare,10,AZN,49.5,0.02230483271375472,0.014940166137385691
2021-04-08,FRANCE 24 English,286472,1134,713,2021-04-07 10:33:04,a british trial of the astrazeneca covid vaccine on children is paused as global regulators rush,15,AZN,49.5,0.02230483271375472,0.014940166137385691
2021-04-08,EU Medicines Agency,88157,304,204,2021-04-07 08:27:57,a press briefing on ema s safety committee prac conclusion on the review of covid vaccine astrazeneca and bl,791,AZN,49.5,0.02230483271375472,0.014940166137385691
2021-04-08,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-07 18:08:40,interim statement of the covid subcommittee of the who global advisory committee on vaccine safety on the astrazeneca vaccine,0,AZN,49.5,0.02230483271375472,0.014940166137385691
2021-04-08,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-07 16:03:36,did you miss our press briefing on ema s safety committee prac conclusion on the review of covid vaccine astrazeneca and,0,AZN,49.5,0.02230483271375472,0.014940166137385691
2021-04-08,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-07 14:06:31,we are starting the press briefing on ema s safety committee prac conclusion on review of covid vaccine astrazeneca and,0,AZN,49.5,0.02230483271375472,0.014940166137385691
2021-04-08,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-07 13:55:17,ema s safety committee prac has concluded its review of very rare cases of unusual blood clots with astrazeneca covid v,0,AZN,49.5,0.02230483271375472,0.014940166137385691
2021-04-08,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-07 08:32:44,a press briefing on ema s safety committee prac conclusion on the review of covid vaccine astrazeneca and blood clots,0,AZN,49.5,0.02230483271375472,0.014940166137385691
2021-04-08,World Health Organization (WHO),9238205,1737,11727,2021-04-07 18:21:42,the benefits of the covid vaccine outweigh the risks the astrazeneca covid vaccine has been saving lives an,66,AZN,49.5,0.02230483271375472,0.014940166137385691
2021-04-08,ANSM,34733,103,199,2021-04-07 13:07:05,a press briefing on ema s safety committee prac conclusion on the review of covid vaccine astrazeneca and blood clots,0,AZN,49.5,0.02230483271375472,0.014940166137385691
2021-04-08,UK Prime Minister,5882745,276,1802,2021-04-07 15:01:12,mhra issues new advice concluding a possible link between covid vaccine astrazeneca amp extremely rare unlikely to occur,0,AZN,49.5,0.02230483271375472,0.014940166137385691
2021-04-07,FRANCE 24 English,286472,1134,713,2021-04-06 14:00:00,argentina is seeing a rise in covid infections with president alberto fernandez the l,4,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,FRANCE 24 English,286472,1134,713,2021-04-06 10:00:02,france will begin producing covid vaccines on wednesday in a bid to boost the vaccine rollout and increase,31,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-06 14:42:02,as covid highlights health inequalities worldwide building a strong european healthunion for all citizens is vit,0,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-06 10:14:19,the hera authority will strengthen our preparation anticipation response to the covid crisis and to future pan,0,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-06 06:30:00,coronawarnapp helps fighting coronavirus across borders cyprus was already country number in the group of,26,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,World Health Organization (WHO),9238205,1737,11727,2021-04-06 20:40:21,the only way to end the covid pandemic is to actogether amp share new technologies solutions amp tools equitably i join you,0,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,World Health Organization (WHO),9238205,1737,11727,2021-04-06 19:07:10,equitably sharing covid tools is key to ending the pandemic that means tech transfer sharing know how amp waiving intellec,0,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,World Health Organization (WHO),9238205,1737,11727,2021-04-06 19:07:07,i welcome namibia president s strong statement on the urgent need for the world to deliver on vaccinequity wh,0,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,World Health Organization (WHO),9238205,1737,11727,2021-04-06 16:14:12,health workers have been at the forefront of the covid response often under protected and over exposed sign t,114,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,World Health Organization (WHO),9238205,1737,11727,2021-04-06 16:05:59,it s international sportday as we fight covid i urge countries cities communities amp individuals not to ignore physica,0,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,World Health Organization (WHO),9238205,1737,11727,2021-04-06 14:30:42,as countries move forward post covid it will be vital to avoid cuts in public spending on health and other soc,22,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,World Health Organization (WHO),9238205,1737,11727,2021-04-06 14:21:11,we will also look to find new ways to work with manufacturers to boost overall covid vaccine production this m,43,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,World Health Organization (WHO),9238205,1737,11727,2021-04-06 14:21:11,the effort to achieve vaccinequity will not stop this week who will continue to call on governments to share,18,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,World Health Organization (WHO),9238205,1737,11727,2021-04-06 14:15:02,tomorrow is worldhealthday covid has exacerbated inequalities both between and within countries while we ha,99,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,World Health Organization (WHO),9238205,1737,11727,2021-04-06 14:07:47,media briefing on covid with,602,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,World Health Organization (WHO),9238205,1737,11727,2021-04-06 11:58:39,on sportday here are some tips on how to beactive at home during covid try exercise classes online d,189,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,World Health Organization (WHO),9238205,1737,11727,2021-04-06 10:24:28,no one should be left on the sidelines in the race against the covid pandemic on international sportday we r,557,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,World Health Organization (WHO),9238205,1737,11727,2021-04-06 09:53:15,if you need to attend a medical appointment here s how you can lower your risk of catching covid swipe,224,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-06 21:57:46,very sorry to hear that prime minister tested positive for covid i wish you a swift recovery,90,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-06 20:10:06,the only way to end the covid pandemic is to actogether amp share new technologies solutions amp tools equitably,153,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-06 19:05:19,happy sportday thank you for teaming up with us to stop covid from spreading save lives and enjoy spor,100,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-06 17:10:14,today barbados received doses of covid vaccines its first shipment through the covax facility a global effo,0,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-06 16:09:59,equitably sharing covid tools is key to ending the pandemic that means tech transfer sharing know how amp waivin,344,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-06 15:46:58,it s international sportday as we fight covid i urge countries cities communities amp individuals not to igno,1704,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-06 14:08:02,media briefing on covid with,0,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,United Nations,13816605,1186,1531,2021-04-06 16:01:00,we will play cheer celebrate again when everyone everywhere is protected against covid on tues,275,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,United Nations,13816605,1186,1531,2021-04-06 07:02:00,onlytogether can we bring the pandemic to an end and vaccines are a key part of the solution to the covid cris,309,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,António Guterres,1234650,209,41,2021-04-06 00:02:00,we must level the playing field so that everyone everywhere can have access to a covid vaccine onlytogether,518,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,Zak Mir,18477,4041,28173,2021-04-06 14:42:58,mhc and boots looks to be working with manchester and east midlands airport for covid testing,0,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-07,Topinfo,11724,856,100014,2021-04-06 14:59:14,mhc and boots looks to be working with manchester and east midlands airport for covid testing,0,ALL_TICKERS,0.0,-0.015244060842360772,0.000605876425825055
2021-04-05,FRANCE 24 English,286472,1134,713,2021-04-02 15:22:04,an enormous rock in a shipping container were these people expecting a car or a vaccine delivery looked,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,FRANCE 24 English,286472,1134,713,2021-04-02 13:08:09,france s number of patients in intensive care units icus for covid should reach a peak by the end of the,7,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,FRANCE 24 English,286472,1134,713,2021-04-02 11:15:00,kenya is hit by a third wave of coronavirus cases more than of people tested every,8,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,FRANCE 24 English,286472,1134,713,2021-04-02 10:40:00,india reported new covid infections on friday the highest daily number in six months as,11,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,FRANCE 24 English,286472,1134,713,2021-04-02 09:45:00,with high transmission rates and a slow vaccination campaign brazil s daily covid death toll li,19,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,FRANCE 24 English,286472,1134,713,2021-04-02 09:15:00,with brazil s covid death toll soaring to record highs in recent days some cemeteries are now holding,18,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,FRANCE 24 English,286472,1134,713,2021-04-02 08:45:00,india on thursday expanded its coronavirus vaccination drive to the age group as the country tries to,24,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,FRANCE 24 English,286472,1134,713,2021-04-01 13:35:00,brazil closed out its deadliest month of the pandemic with people killed by covid in march an exp,13,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,FRANCE 24 English,286472,1134,713,2021-04-01 13:03:55,the french stadium that hosted world cup finals in soccer and rugby is taking on a new role covid,8,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,FRANCE 24 English,286472,1134,713,2021-04-01 08:59:32,president emmanuel macron extended light lockdown measures from areas including paris to all of mainland,43,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,FRANCE 24 English,286472,1134,713,2021-04-01 08:48:50,france is heading into its third nationwide lockdown in an effort to slow the spread of covid what impact will tha,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,AFP News Agency,1991766,611,2181,2021-04-04 08:02:25,covid coronavirus inspires world graffiti afp,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,AFP News Agency,1991766,611,2181,2021-04-02 10:53:22,the has rebuked europe for its sluggish covid vaccine rollout and an afp tally shows the continent is bad,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,AFP News Agency,1991767,611,2181,2021-04-01 13:06:42,update the who on thursday slammed europe s unacceptably slow covid vaccine rollout and warned of a worr,27,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,AFP News Agency,1991767,611,2181,2021-04-01 12:25:47,video as brazil breaks death records from a surge in covid cases cemeteries in s opaulo one of the state,48,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,EU Medicines Agency,88157,304,204,2021-04-01 13:00:02,covid vaccines where are we now rolling reviews in progress submitted applications authorisations completed,203,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-04 19:58:19,the covid pandemic has shown the need to step up eu coordination before during and after a health crisis in,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-04 11:30:00,we know vaccineswork they eradicated smallpox and have virtually eliminated other diseases like polio safe and,8,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-04 07:45:00,safevaccines will help to end the pandemic but these measures to stop covid spreading are still needed was,16,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-03 12:30:00,coronavirus has put unprecedented strain on hospitals across europe however thanks to eu support doctors amp nurs,7,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-02 11:51:00,all covid vaccines approved in the eu have shown a positive benefit risk balance in prevention of the disease,4,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-02 08:18:16,today is factcheckingday there is a lot of news about covid vaccines at the moment unfortunately some of it is,40,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-01 13:07:55,covid vaccines where are we now rolling reviews in progress submitted applications authorisations completed,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-04-01 10:42:13,by the end of the week around million doses of safe and effective covid vaccines will have reached member sta,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-04 07:13:40,we call on global national and local leaders to accelerate vaccinequity in every country starting with health wo,269,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-03 17:39:36,during the covid pandemic you may be asked to quarantine here is some advice on how to take care of yourself d,173,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-02 21:16:46,springtime is rich with religious holidays and dr share advice on how to minimize your risk of covid,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-02 17:07:27,we are inthistogether to beat covid tip open windows to increase the amount of natural ventilation whe,218,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-02 12:43:51,the covid pandemic has had major impacts on mental health but particularly on that of women and those taking car,237,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-02 11:20:21,v for vaccinated benin began covid vaccine rollout this week with vaccines from covax a total of countries in afr,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-02 07:47:26,the best way to end the covid pandemic stop future variants and save lives is to limit the spread of the virus,255,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 17:07:02,the full remarks by at the covid media briefing april,92,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 16:04:13,the race is on to get covid vaccines to those places and groups where they can have the greatest impact,27,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 15:57:36,i know this is a challenging time for many countries as covid cases amp hospitalisations are spiking but convers,68,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 15:51:35,last week i made an urgent request to countries with doses of covid vaccines that have who emergency use list,48,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 15:49:44,covax has already delivered million doses of covid vaccines to more than countries but there is stil,73,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 15:49:00,the clock is still ticking on vaccinequity we have nine days left until we reach the th day of the year and t,40,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 15:47:58,thank you i am glad that covid vaccines are rolling out to health workers in this difficult p,33,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 15:36:18,we must ensure that they are at the front of the line for covid vaccines,50,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 15:33:00,as recognized in last week s financing for sustainable development report a true recovery from covid requi,35,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 15:31:43,as we work to end the covid pandemic and recover together health and care workers must come first we must ens,54,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 15:30:58,this is the year of the health and care worker and we know that even before the covid pandemic there was a shor,41,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 15:29:09,far too many health and care workers have died in the covid pandemic millions have been infected and the pande,41,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 15:27:25,one key aspect that should be enshrined in the pandemictreaty is to a stronger health workforce which is the ver,37,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 15:27:05,i am pleased that more leaders are now joining the call for a pandemictreaty which would be a generational commi,42,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 15:21:40,media briefing on covid with,720,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,World Health Organization (WHO),9238205,1737,11727,2021-04-01 06:51:43,we are inthistogether to beat covid tip cover your amp with your bent elbow or tissue when you cough s,157,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-04 15:14:02,i join his holiness in his easter sunday appeal for vaccinequity and encouraging those countries with ac,511,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-04 10:21:17,vaccine nationalism will prolong the pandemic rich countries must donate spare covid vaccine doses to,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
